4 7.5782367150e+05 2.1234411765e+06 363 571 572 364 361 569 363 155
4 7.6011835749e+05 2.1234411765e+06 364 572 573 365 362 570 364 156
4 7.6241304348e+05 2.1234411765e+06 365 573 574 366 363 571 365 157
4 7.6470772947e+05 2.1234411765e+06 366 574 575 367 364 572 366 158
4 7.6700241546e+05 2.1234411765e+06 367 575 576 368 365 573 367 159
4 7.6929710145e+05 2.1234411765e+06 368 576 577 369 366 574 368 160
4 7.7159178744e+05 2.1234411765e+06 369 577 578 370 367 575 369 161
4 7.7388647343e+05 2.1234411765e+06 370 578 579 371 368 576 370 162
4 7.7618115942e+05 2.1234411765e+06 371 579 580 372 369 577 371 163
4 7.7847584541e+05 2.1234411765e+06 372 580 581 373 370 578 372 164
4 7.8077053140e+05 2.1234411765e+06 373 581 582 374 371 579 373 165
4 7.8306521739e+05 2.1234411765e+06 374 582 583 375 372 580 374 166
4 7.8535990338e+05 2.1234411765e+06 375 583 584 376 373 581 375 167
4 7.8765458937e+05 2.1234411765e+06 376 584 585 377 374 582 376 168
4 7.8994927536e+05 2.1234411765e+06 377 585 586 378 375 583 377 169
4 7.9224396135e+05 2.1234411765e+06 378 586 587 379 376 584 378 170
4 7.9453864734e+05 2.1234411765e+06 379 587 588 380 377 585 379 171
4 7.9683333333e+05 2.1234411765e+06 380 588 589 381 378 586 380 172
4 7.9912801932e+05 2.1234411765e+06 381 589 590 382 379 587 381 173
4 8.0142270531e+05 2.1234411765e+06 382 590 591 383 380 588 382 174
4 8.0371739130e+05 2.1234411765e+06 383 591 592 384 381 589 383 175
4 8.0601207729e+05 2.1234411765e+06 384 592 593 385 382 590 384 176
4 8.0830676329e+05 2.1234411765e+06 385 593 594 386 383 591 385 177
4 8.1060144928e+05 2.1234411765e+06 386 594 595 387 384 592 386 178
4 8.1289613527e+05 2.1234411765e+06 387 595 596 388 385 593 387 179
4 8.1519082126e+05 2.1234411765e+06 388 596 597 389 386 594 388 180
4 8.1748550725e+05 2.1234411765e+06 389 597 598 390 387 595 389 181
4 8.1978019324e+05 2.1234411765e+06 390 598 599 391 388 596 390 182
4 8.2207487923e+05 2.1234411765e+06 391 599 600 392 389 597 391 183
4 8.2436956522e+05 2.1234411765e+06 392 600 601 393 390 598 392 184
4 8.2666425121e+05 2.1234411765e+06 393 601 602 394 391 599 393 185
4 8.2895893720e+05 2.1234411765e+06 394 602 603 395 392 600 394 186
4 8.3125362319e+05 2.1234411765e+06 395 603 604 396 393 601 395 187
4 8.3354830918e+05 2.1234411765e+06 396 604 605 397 394 602 396 188
4 8.3584299517e+05 2.1234411765e+06 397 605 606 398 395 603 397 189
4 8.3813768116e+05 2.1234411765e+06 398 606 607 399 396 604 398 190
4 8.4043236715e+05 2.1234411765e+06 399 607 608 400 397 605 399 191
4 8.4272705314e+05 2.1234411765e+06 400 608 609 401 398 606 400 192
4 8.4502173913e+05 2.1234411765e+06 401 609 610 402 399 607 401 193
4 8.4731642512e+05 2.1234411765e+06 402 610 611 403 400 608 402 194
4 8.4961111111e+05 2.1234411765e+06 403 611 612 404 401 609 403 195
4 8.5190579710e+05 2.1234411765e+06 404 612 613 405 402 610 404 196
4 8.5420048309e+05 2.1234411765e+06 405 613 614 406 403 611 405 197
4 8.5649516908e+05 2.1234411765e+06 406 614 615 407 404 612 406 198
4 8.5878985507e+05 2.1234411765e+06 407 615 616 408 405 613 407 199
4 8.6108454106e+05 2.1234411765e+06 408 616 617 409 406 614 408 200
4 8.6337922705e+05 2.1234411765e+06 409 617 618 410 407 615 409 201
4 8.6567391304e+05 2.1234411765e+06 410 618 619 411 408 616 410 202
4 8.6796859903e+05 2.1234411765e+06 411 619 620 412 409 617 411 203
4 8.7026328502e+05 2.1234411765e+06 412 620 621 413 410 618 412 204
4 8.7255797101e+05 2.1234411765e+06 413 621 622 414 411 619 413 205
4 8.7485265700e+05 2.1234411765e+06 414 622 623 415 412 620 -1 206
4 4.0214734300e+05 2.1257352941e+06 416 624 625 417 -1 621 415 207
4 4.0444202899e+05 2.1257352941e+06 417 625 626 418 414 622 416 208
4 4.0673671498e+05 2.1257352941e+06 418 626 627 419 415 623 417 209
4 4.0903140097e+05 2.1257352941e+06 419 627 628 420 416 624 418 210
4 4.1132608696e+05 2.1257352941e+06 420 628 629 421 417 625 419 211
4 4.1362077295e+05 2.1257352941e+06 421 629 630 422 418 626 420 212
4 4.1591545894e+05 2.1257352941e+06 422 630 631 423 419 627 421 213
4 4.1821014493e+05 2.1257352941e+06 423 631 632 424 420 628 422 214
4 4.2050483092e+05 2.1257352941e+06 424 632 633 425 421 629 423 215
4 4.2279951691e+05 2.1257352941e+06 425 633 634 426 422 630 424 216
4 4.2509420290e+05 2.1257352941e+06 426 634 635 427 423 631 425 217
4 4.2738888889e+05 2.1257352941e+06 427 635 636 428 424 632 426 218
4 4.2968357488e+05 2.1257352941e+06 428 636 637 429 425 633 427 219
4 4.3197826087e+05 2.1257352941e+06 429 637 638 430 426 634 428 220
4 4.3427294686e+05 2.1257352941e+06 430 638 639 431 427 635 429 221
4 4.3656763285e+05 2.1257352941e+06 431 639 640 432 428 636 430 222
4 4.3886231884e+05 2.1257352941e+06 432 640 641 433 429 637 431 223
4 4.4115700483e+05 2.1257352941e+06 433 641 642 434 430 638 432 224
4 4.4345169082e+05 2.1257352941e+06 434 642 643 435 431 639 433 225
4 4.4574637681e+05 2.1257352941e+06 435 643 644 436 432 640 434 226
4 4.4804106280e+05 2.1257352941e+06 436 644 645 437 433 641 435 227
4 4.5033574879e+05 2.1257352941e+06 437 645 646 438 434 642 436 228
4 4.5263043478e+05 2.1257352941e+06 438 646 647 439 435 643 437 229
4 4.5492512077e+05 2.1257352941e+06 439 647 648 440 436 644 438 230
4 4.5721980676e+05 2.1257352941e+06 440 648 649 441 437 645 439 231
4 4.5951449275e+05 2.1257352941e+06 441 649 650 442 438 646 440 232
4 4.6180917874e+05 2.1257352941e+06 442 650 651 443 439 647 441 233
4 4.6410386473e+05 2.1257352941e+06 443 651 652 444 440 648 442 234
4 4.6639855072e+05 2.1257352941e+06 444 652 653 445 441 649 443 235
4 4.6869323671e+05 2.1257352941e+06 445 653 654 446 442 650 444 236
4 4.7098792271e+05 2.1257352941e+06 446 654 655 447 443 651 445 237
4 4.7328260870e+05 2.1257352941e+06 447 655 656 448 444 652 446 238
4 4.7557729469e+05 2.1257352941e+06 448 656 657 449 445 653 447 239
4 4.7787198068e+05 2.1257352941e+06 449 657 658 450 446 654 448 240
4 4.8016666667e+05 2.1257352941e+06 450 658 659 451 447 655 449 241
4 4.8246135266e+05 2.1257352941e+06 451 659 660 452 448 656 450 242
4 4.8475603865e+05 2.1257352941e+06 452 660 661 453 449 657 451 243
4 4.8705072464e+05 2.1257352941e+06 453 661 662 454 450 658 452 244
4 4.8934541063e+05 2.1257352941e+06 454 662 663 455 451 659 453 245
4 4.9164009662e+05 2.1257352941e+06 455 663 664 456 452 660 454 246
4 4.9393478261e+05 2.1257352941e+06 456 664 665 457 453 661 455 247
4 4.9622946860e+05 2.1257352941e+06 457 665 666 458 454 662 456 248
4 4.9852415459e+05 2.1257352941e+06 458 666 667 459 455 663 457 249
4 5.0081884058e+05 2.1257352941e+06 459 667 668 460 456 664 458 250
4 5.0311352657e+05 2.1257352941e+06 460 668 669 461 457 665 459 251
4 5.0540821256e+05 2.1257352941e+06 461 669 670 462 458 666 460 252
4 5.0770289855e+05 2.1257352941e+06 462 670 671 463 459 667 461 253
4 5.0999758454e+05 2.1257352941e+06 463 671 672 464 460 668 462 254
4 5.1229227053e+05 2.1257352941e+06 464 672 673 465 461 669 463 255
4 5.1458695652e+05 2.1257352941e+06 465 673 674 466 462 670 464 256
4 5.1688164251e+05 2.1257352941e+06 466 674 675 467 463 671 465 257
4 5.1917632850e+05 2.1257352941e+06 467 675 676 468 464 672 466 258
4 5.2147101449e+05 2.1257352941e+06 468 676 677 469 465 673 467 259
4 5.2376570048e+05 2.1257352941e+06 469 677 678 470 466 674 468 260
4 5.2606038647e+05 2.1257352941e+06 470 678 679 471 467 675 469 261
4 5.2835507246e+05 2.1257352941e+06 471 679 680 472 468 676 470 262
4 5.3064975845e+05 2.1257352941e+06 472 680 681 473 469 677 471 263
4 5.3294444444e+05 2.1257352941e+06 473 681 682 474 470 678 472 264
4 5.3523913043e+05 2.1257352941e+06 474 682 683 475 471 679 473 265
4 5.3753381643e+05 2.1257352941e+06 475 683 684 476 472 680 474 266
4 5.3982850242e+05 2.1257352941e+06 476 684 685 477 473 681 475 267
4 5.4212318841e+05 2.1257352941e+06 477 685 686 478 474 682 476 268
4 5.4441787440e+05 2.1257352941e+06 478 686 687 479 475 683 477 269
4 5.4671256039e+05 2.1257352941e+06 479 687 688 480 476 684 478 270
4 5.4900724638e+05 2.1257352941e+06 480 688 689 481 477 685 479 271
4 5.5130193237e+05 2.1257352941e+06 481 689 690 482 478 686 480 272
4 5.5359661836e+05 2.1257352941e+06 482 690 691 483 479 687 481 273
4 5.5589130435e+05 2.1257352941e+06 483 691 692 484 480 688 482 274
4 5.5818599034e+05 2.1257352941e+06 484 692 693 485 481 689 483 275
4 5.6048067633e+05 2.1257352941e+06 485 693 694 486 482 690 484 276
4 5.6277536232e+05 2.1257352941e+06 486 694 695 487 483 691 485 277
4 5.6507004831e+05 2.1257352941e+06 487 695 696 488 484 692 486 278
4 5.6736473430e+05 2.1257352941e+06 488 696 697 489 485 693 487 279
4 5.6965942029e+05 2.1257352941e+06 489 697 698 490 486 694 488 280
4 5.7195410628e+05 2.1257352941e+06 490 698 699 491 487 695 489 281
4 5.7424879227e+05 2.1257352941e+06 491 699 700 492 488 696 490 282
4 5.7654347826e+05 2.1257352941e+06 492 700 701 493 489 697 491 283
4 5.7883816425e+05 2.1257352941e+06 493 701 702 494 490 698 492 284
4 5.8113285024e+05 2.1257352941e+06 494 702 703 495 491 699 493 285
4 5.8342753623e+05 2.1257352941e+06 495 703 704 496 492 700 494 286
4 5.8572222222e+05 2.1257352941e+06 496 704 705 497 493 701 495 287
4 5.8801690821e+05 2.1257352941e+06 497 705 706 498 494 702 496 288
4 5.9031159420e+05 2.1257352941e+06 498 706 707 499 495 703 497 289
4 5.9260628019e+05 2.1257352941e+06 499 707 708 500 496 704 498 290
4 5.9490096618e+05 2.1257352941e+06 500 708 709 501 497 705 499 291
4 5.9719565217e+05 2.1257352941e+06 501 709 710 502 498 706 500 292
4 5.9949033816e+05 2.1257352941e+06 502 710 711 503 499 707 501 293
4 6.0178502415e+05 2.1257352941e+06 503 711 712 504 500 708 502 294
4 6.0407971014e+05 2.1257352941e+06 504 712 713 505 501 709 503 295
4 6.0637439614e+05 2.1257352941e+06 505 713 714 506 502 710 504 296
4 6.0866908213e+05 2.1257352941e+06 506 714 715 507 503 711 505 297
4 6.1096376812e+05 2.1257352941e+06 507 715 716 508 504 712 506 298
4 6.1325845411e+05 2.1257352941e+06 508 716 717 509 505 713 507 299
4 6.1555314010e+05 2.1257352941e+06 509 717 718 510 506 714 508 300
4 6.1784782609e+05 2.1257352941e+06 510 718 719 511 507 715 509 301
4 6.2014251208e+05 2.1257352941e+06 511 719 720 512 508 716 510 302
4 6.2243719807e+05 2.1257352941e+06 512 720 721 513 509 717 511 303
4 6.2473188406e+05 2.1257352941e+06 513 721 722 514 510 718 512 304
4 6.2702657005e+05 2.1257352941e+06 514 722 723 515 511 719 513 305
4 6.2932125604e+05 2.1257352941e+06 515 723 724 516 512 720 514 306
4 6.3161594203e+05 2.1257352941e+06 516 724 725 517 513 721 515 307
4 6.3391062802e+05 2.1257352941e+06 517 725 726 518 514 722 516 308
4 6.3620531401e+05 2.1257352941e+06 518 726 727 519 515 723 517 309
4 6.3850000000e+05 2.1257352941e+06 519 727 728 520 516 724 518 310
4 6.4079468599e+05 2.1257352941e+06 520 728 729 521 517 725 519 311
4 6.4308937198e+05 2.1257352941e+06 521 729 730 522 518 726 520 312
4 6.4538405797e+05 2.1257352941e+06 522 730 731 523 519 727 521 313
4 6.4767874396e+05 2.1257352941e+06 523 731 732 524 520 728 522 314
4 6.4997342995e+05 2.1257352941e+06 524 732 733 525 521 729 523 315
4 6.5226811594e+05 2.1257352941e+06 525 733 734 526 522 730 524 316
4 6.5456280193e+05 2.1257352941e+06 526 734 735 527 523 731 525 317
4 6.5685748792e+05 2.1257352941e+06 527 735 736 528 524 732 526 318
4 6.5915217391e+05 2.1257352941e+06 528 736 737 529 525 733 527 319
4 6.6144685990e+05 2.1257352941e+06 529 737 738 530 526 734 528 320
4 6.6374154589e+05 2.1257352941e+06 530 738 739 531 527 735 529 321
4 6.6603623188e+05 2.1257352941e+06 531 739 740 532 528 736 530 322
4 6.6833091787e+05 2.1257352941e+06 532 740 741 533 529 737 531 323
4 6.7062560386e+05 2.1257352941e+06 533 741 742 534 530 738 532 324
4 6.7292028986e+05 2.1257352941e+06 534 742 743 535 531 739 533 325
4 6.7521497585e+05 2.1257352941e+06 535 743 744 536 532 740 534 326
4 6.7750966184e+05 2.1257352941e+06 536 744 745 537 533 741 535 327
4 6.7980434783e+05 2.1257352941e+06 537 745 746 538 534 742 536 328
4 6.8209903382e+05 2.1257352941e+06 538 746 747 539 535 743 537 329
4 6.8439371981e+05 2.1257352941e+06 539 747 748 540 536 744 538 330
4 6.8668840580e+05 2.1257352941e+06 540 748 749 541 537 745 539 331
4 6.8898309179e+05 2.1257352941e+06 541 749 750 542 538 746 540 332
4 6.9127777778e+05 2.1257352941e+06 542 750 751 543 539 747 541 333
4 6.9357246377e+05 2.1257352941e+06 543 751 752 544 540 748 542 334
4 6.9586714976e+05 2.1257352941e+06 544 752 753 545 541 749 543 335
4 6.9816183575e+05 2.1257352941e+06 545 753 754 546 542 750 544 336
4 7.0045652174e+05 2.1257352941e+06 546 754 755 547 543 751 545 337
4 7.0275120773e+05 2.1257352941e+06 547 755 756 548 544 752 546 338
4 7.0504589372e+05 2.1257352941e+06 548 756 757 549 545 753 547 339
4 7.0734057971e+05 2.1257352941e+06 549 757 758 550 546 754 548 340
4 7.0963526570e+05 2.1257352941e+06 550 758 759 551 547 755 549 341
4 7.1192995169e+05 2.1257352941e+06 551 759 760 552 548 756 550 342
4 7.1422463768e+05 2.1257352941e+06 552 760 761 553 549 757 551 343
4 7.1651932367e+05 2.1257352941e+06 553 761 762 554 550 758 552 344
4 7.1881400966e+05 2.1257352941e+06 554 762 763 555 551 759 553 345
4 7.2110869565e+05 2.1257352941e+06 555 763 764 556 552 760 554 346
4 7.2340338164e+05 2.1257352941e+06 556 764 765 557 553 761 555 347
4 7.2569806763e+05 2.1257352941e+06 557 765 766 558 554 762 556 348
4 7.2799275362e+05 2.1257352941e+06 558 766 767 559 555 763 557 349
4 7.3028743961e+05 2.1257352941e+06 559 767 768 560 556 764 558 350
4 7.3258212560e+05 2.1257352941e+06 560 768 769 561 557 765 559 351
4 7.3487681159e+05 2.1257352941e+06 561 769 770 562 558 766 560 352
4 7.3717149758e+05 2.1257352941e+06 562 770 771 563 559 767 561 353
4 7.3946618357e+05 2.1257352941e+06 563 771 772 564 560 768 562 354
4 7.4176086957e+05 2.1257352941e+06 564 772 773 565 561 769 563 355
4 7.4405555556e+05 2.1257352941e+06 565 773 774 566 562 770 564 356
4 7.4635024155e+05 2.1257352941e+06 566 774 775 567 563 771 565 357
4 7.4864492754e+05 2.1257352941e+06 567 775 776 568 564 772 566 358
4 7.5093961353e+05 2.1257352941e+06 568 776 777 569 565 773 567 359
4 7.5323429952e+05 2.1257352941e+06 569 777 778 570 566 774 568 360
4 7.5552898551e+05 2.1257352941e+06 570 778 779 571 567 775 569 361
4 7.5782367150e+05 2.1257352941e+06 571 779 780 572 568 776 570 362
4 7.6011835749e+05 2.1257352941e+06 572 780 781 573 569 777 571 363
4 7.6241304348e+05 2.1257352941e+06 573 781 782 574 570 778 572 364
4 7.6470772947e+05 2.1257352941e+06 574 782 783 575 571 779 573 365
4 7.6700241546e+05 2.1257352941e+06 575 783 784 576 572 780 574 366
4 7.6929710145e+05 2.1257352941e+06 576 784 785 577 573 781 575 367
4 7.7159178744e+05 2.1257352941e+06 577 785 786 578 574 782 576 368
4 7.7388647343e+05 2.1257352941e+06 578 786 787 579 575 783 577 369
4 7.7618115942e+05 2.1257352941e+06 579 787 788 580 576 784 578 370
4 7.7847584541e+05 2.1257352941e+06 580 788 789 581 577 785 579 371
4 7.8077053140e+05 2.1257352941e+06 581 789 790 582 578 786 580 372
4 7.8306521739e+05 2.1257352941e+06 582 790 791 583 579 787 581 373
4 7.8535990338e+05 2.1257352941e+06 583 791 792 584 580 788 582 374
4 7.8765458937e+05 2.1257352941e+06 584 792 793 585 581 789 583 375
4 7.8994927536e+05 2.1257352941e+06 585 793 794 586 582 790 584 376
4 7.9224396135e+05 2.1257352941e+06 586 794 795 587 583 791 585 377
4 7.9453864734e+05 2.1257352941e+06 587 795 796 588 584 792 586 378
4 7.9683333333e+05 2.1257352941e+06 588 796 797 589 585 793 587 379
4 7.9912801932e+05 2.1257352941e+06 589 797 798 590 586 794 588 380
4 8.0142270531e+05 2.1257352941e+06 590 798 799 591 587 795 589 381
4 8.0371739130e+05 2.1257352941e+06 591 799 800 592 588 796 590 382
4 8.0601207729e+05 2.1257352941e+06 592 800 801 593 589 797 591 383
4 8.0830676329e+05 2.1257352941e+06 593 801 802 594 590 798 592 384
4 8.1060144928e+05 2.1257352941e+06 594 802 803 595 591 799 593 385
4 8.1289613527e+05 2.1257352941e+06 595 803 804 596 592 800 594 386
4 8.1519082126e+05 2.1257352941e+06 596 804 805 597 593 801 595 387
4 8.1748550725e+05 2.1257352941e+06 597 805 806 598 594 802 596 388
4 8.1978019324e+05 2.1257352941e+06 598 806 807 599 595 803 597 389
4 8.2207487923e+05 2.1257352941e+06 599 807 808 600 596 804 598 390
4 8.2436956522e+05 2.1257352941e+06 600 808 809 601 597 805 599 391
4 8.2666425121e+05 2.1257352941e+06 601 809 810 602 598 806 600 392
4 8.2895893720e+05 2.1257352941e+06 602 810 811 603 599 807 601 393
4 8.3125362319e+05 2.1257352941e+06 603 811 812 604 600 808 602 394
4 8.3354830918e+05 2.1257352941e+06 604 812 813 605 601 809 603 395
4 8.3584299517e+05 2.1257352941e+06 605 813 814 606 602 810 604 396
4 8.3813768116e+05 2.1257352941e+06 606 814 815 607 603 811 605 397
4 8.4043236715e+05 2.1257352941e+06 607 815 816 608 604 812 606 398
4 8.4272705314e+05 2.1257352941e+06 608 816 817 609 605 813 607 399
4 8.4502173913e+05 2.1257352941e+06 609 817 818 610 606 814 608 400
4 8.4731642512e+05 2.1257352941e+06 610 818 819 611 607 815 609 401
4 8.4961111111e+05 2.1257352941e+06 611 819 820 612 608 816 610 402
4 8.5190579710e+05 2.1257352941e+06 612 820 821 613 609 817 611 403
4 8.5420048309e+05 2.1257352941e+06 613 821 822 614 610 818 612 404
4 8.5649516908e+05 2.1257352941e+06 614 822 823 615 611 819 613 405
4 8.5878985507e+05 2.1257352941e+06 615 823 824 616 612 820 614 406
4 8.6108454106e+05 2.1257352941e+06 616 824 825 617 613 821 615 407
4 8.6337922705e+05 2.1257352941e+06 617 825 826 618 614 822 616 408
4 8.6567391304e+05 2.1257352941e+06 618 826 827 619 615 823 617 409
4 8.6796859903e+05 2.1257352941e+06 619 827 828 620 616 824 618 410
4 8.7026328502e+05 2.1257352941e+06 620 828 829 621 617 825 619 411
4 8.7255797101e+05 2.1257352941e+06 621 829 830 622 618 826 620 412
4 8.7485265700e+05 2.1257352941e+06 622 830 831 623 619 827 -1 413
4 4.0214734300e+05 2.1280294118e+06 624 832 833 625 -1 828 622 414
4 4.0444202899e+05 2.1280294118e+06 625 833 834 626 621 829 623 415
4 4.0673671498e+05 2.1280294118e+06 626 834 835 627 622 830 624 416
4 4.0903140097e+05 2.1280294118e+06 627 835 836 628 623 831 625 417
4 4.1132608696e+05 2.1280294118e+06 628 836 837 629 624 832 626 418
4 4.1362077295e+05 2.1280294118e+06 629 837 838 630 625 833 627 419
4 4.1591545894e+05 2.1280294118e+06 630 838 839 631 626 834 628 420
4 4.1821014493e+05 2.1280294118e+06 631 839 840 632 627 835 629 421
4 4.2050483092e+05 2.1280294118e+06 632 840 841 633 628 836 630 422
4 4.2279951691e+05 2.1280294118e+06 633 841 842 634 629 837 631 423
4 4.2509420290e+05 2.1280294118e+06 634 842 843 635 630 838 632 424
4 4.2738888889e+05 2.1280294118e+06 635 843 844 636 631 839 633 425
4 4.2968357488e+05 2.1280294118e+06 636 844 845 637 632 840 634 426
4 4.3197826087e+05 2.1280294118e+06 637 845 846 638 633 841 635 427
4 4.3427294686e+05 2.1280294118e+06 638 846 847 639 634 842 636 428
4 4.3656763285e+05 2.1280294118e+06 639 847 848 640 635 843 637 429
4 4.3886231884e+05 2.1280294118e+06 640 848 849 641 636 844 638 430
4 4.4115700483e+05 2.1280294118e+06 641 849 850 642 637 845 639 431
4 4.4345169082e+05 2.1280294118e+06 642 850 851 643 638 846 640 432
4 4.4574637681e+05 2.1280294118e+06 643 851 852 644 639 847 641 433
4 4.4804106280e+05 2.1280294118e+06 644 852 853 645 640 848 642 434
4 4.5033574879e+05 2.1280294118e+06 645 853 854 646 641 849 643 435
4 4.5263043478e+05 2.1280294118e+06 646 854 855 647 642 850 644 436
4 4.5492512077e+05 2.1280294118e+06 647 855 856 648 643 851 645 437
4 4.5721980676e+05 2.1280294118e+06 648 856 857 649 644 852 646 438
4 4.5951449275e+05 2.1280294118e+06 649 857 858 650 645 853 647 439
4 4.6180917874e+05 2.1280294118e+06 650 858 859 651 646 854 648 440
4 4.6410386473e+05 2.1280294118e+06 651 859 860 652 647 855 649 441
4 4.6639855072e+05 2.1280294118e+06 652 860 861 653 648 856 650 442
4 4.6869323671e+05 2.1280294118e+06 653 861 862 654 649 857 651 443
4 4.7098792271e+05 2.1280294118e+06 654 862 863 655 650 858 652 444
4 4.7328260870e+05 2.1280294118e+06 655 863 864 656 651 859 653 445
4 4.7557729469e+05 2.1280294118e+06 656 864 865 657 652 860 654 446
4 4.7787198068e+05 2.1280294118e+06 657 865 866 658 653 861 655 447
4 4.8016666667e+05 2.1280294118e+06 658 866 867 659 654 862 656 448
4 4.8246135266e+05 2.1280294118e+06 659 867 868 660 655 863 657 449
4 4.8475603865e+05 2.1280294118e+06 660 868 869 661 656 864 658 450
4 4.8705072464e+05 2.1280294118e+06 661 869 870 662 657 865 659 451
4 4.8934541063e+05 2.1280294118e+06 662 870 871 663 658 866 660 452
4 4.9164009662e+05 2.1280294118e+06 663 871 872 664 659 867 661 453
4 4.9393478261e+05 2.1280294118e+06 664 872 873 665 660 868 662 454
4 4.9622946860e+05 2.1280294118e+06 665 873 874 666 661 869 663 455
4 4.9852415459e+05 2.1280294118e+06 666 874 875 667 662 870 664 456
4 5.0081884058e+05 2.1280294118e+06 667 875 876 668 663 871 665 457
4 5.0311352657e+05 2.1280294118e+06 668 876 877 669 664 872 666 458
4 5.0540821256e+05 2.1280294118e+06 669 877 878 670 665 873 667 459
4 5.0770289855e+05 2.1280294118e+06 670 878 879 671 666 874 668 460
4 5.0999758454e+05 2.1280294118e+06 671 879 880 672 667 875 669 461
4 5.1229227053e+05 2.1280294118e+06 672 880 881 673 668 876 670 462
4 5.1458695652e+05 2.1280294118e+06 673 881 882 674 669 877 671 463
4 5.1688164251e+05 2.1280294118e+06 674 882 883 675 670 878 672 464
4 5.1917632850e+05 2.1280294118e+06 675 883 884 676 671 879 673 465
