4 3.1950000000e+05 2.5000000000e+03 1361 1882 1883 1362 1358 319 1360 839
4 3.2050000000e+05 2.5000000000e+03 1362 1883 1884 1363 1359 320 1361 840
4 3.2150000000e+05 2.5000000000e+03 1363 1884 1885 1364 1360 321 1362 841
4 3.2250000000e+05 2.5000000000e+03 1364 1885 1886 1365 1361 322 1363 842
4 3.2350000000e+05 2.5000000000e+03 1365 1886 1887 1366 1362 323 1364 843
4 3.2450000000e+05 2.5000000000e+03 1366 1887 1888 1367 1363 324 1365 844
4 3.2550000000e+05 2.5000000000e+03 1367 1888 1889 1368 1364 325 1366 845
4 3.2650000000e+05 2.5000000000e+03 1368 1889 1890 1369 1365 326 1367 846
4 3.2750000000e+05 2.5000000000e+03 1369 1890 1891 1370 1366 327 1368 847
4 3.2850000000e+05 2.5000000000e+03 1370 1891 1892 1371 1367 328 1369 848
4 3.2950000000e+05 2.5000000000e+03 1371 1892 1893 1372 1368 329 1370 849
4 3.3050000000e+05 2.5000000000e+03 1372 1893 1894 1373 1369 330 1371 850
4 3.3150000000e+05 2.5000000000e+03 1373 1894 1895 1374 1370 331 1372 851
4 3.3250000000e+05 2.5000000000e+03 1374 1895 1896 1375 1371 332 1373 852
4 3.3350000000e+05 2.5000000000e+03 1375 1896 1897 1376 1372 333 1374 853
4 3.3450000000e+05 2.5000000000e+03 1376 1897 1898 1377 1373 334 1375 854
4 3.3550000000e+05 2.5000000000e+03 1377 1898 1899 1378 1374 335 1376 855
4 3.3650000000e+05 2.5000000000e+03 1378 1899 1900 1379 1375 336 1377 856
4 3.3750000000e+05 2.5000000000e+03 1379 1900 1901 1380 1376 337 1378 857
4 3.3850000000e+05 2.5000000000e+03 1380 1901 1902 1381 1377 338 1379 858
4 3.3950000000e+05 2.5000000000e+03 1381 1902 1903 1382 1378 339 1380 859
4 3.4050000000e+05 2.5000000000e+03 1382 1903 1904 1383 1379 340 1381 860
4 3.4150000000e+05 2.5000000000e+03 1383 1904 1905 1384 1380 341 1382 861
4 3.4250000000e+05 2.5000000000e+03 1384 1905 1906 1385 1381 342 1383 862
4 3.4350000000e+05 2.5000000000e+03 1385 1906 1907 1386 1382 343 1384 863
4 3.4450000000e+05 2.5000000000e+03 1386 1907 1908 1387 1383 344 1385 864
4 3.4550000000e+05 2.5000000000e+03 1387 1908 1909 1388 1384 345 1386 865
4 3.4650000000e+05 2.5000000000e+03 1388 1909 1910 1389 1385 346 1387 866
4 3.4750000000e+05 2.5000000000e+03 1389 1910 1911 1390 1386 347 1388 867
4 3.4850000000e+05 2.5000000000e+03 1390 1911 1912 1391 1387 348 1389 868
4 3.4950000000e+05 2.5000000000e+03 1391 1912 1913 1392 1388 349 1390 869
4 3.5050000000e+05 2.5000000000e+03 1392 1913 1914 1393 1389 350 1391 870
4 3.5150000000e+05 2.5000000000e+03 1393 1914 1915 1394 1390 351 1392 871
4 3.5250000000e+05 2.5000000000e+03 1394 1915 1916 1395 1391 352 1393 872
4 3.5350000000e+05 2.5000000000e+03 1395 1916 1917 1396 1392 353 1394 873
4 3.5450000000e+05 2.5000000000e+03 1396 1917 1918 1397 1393 354 1395 874
4 3.5550000000e+05 2.5000000000e+03 1397 1918 1919 1398 1394 355 1396 875
4 3.5650000000e+05 2.5000000000e+03 1398 1919 1920 1399 1395 356 1397 876
4 3.5750000000e+05 2.5000000000e+03 1399 1920 1921 1400 1396 357 1398 877
4 3.5850000000e+05 2.5000000000e+03 1400 1921 1922 1401 1397 358 1399 878
4 3.5950000000e+05 2.5000000000e+03 1401 1922 1923 1402 1398 359 1400 879
4 3.6050000000e+05 2.5000000000e+03 1402 1923 1924 1403 1399 360 1401 880
4 3.6150000000e+05 2.5000000000e+03 1403 1924 1925 1404 1400 361 1402 881
4 3.6250000000e+05 2.5000000000e+03 1404 1925 1926 1405 1401 362 1403 882
4 3.6350000000e+05 2.5000000000e+03 1405 1926 1927 1406 1402 363 1404 883
4 3.6450000000e+05 2.5000000000e+03 1406 1927 1928 1407 1403 364 1405 884
4 3.6550000000e+05 2.5000000000e+03 1407 1928 1929 1408 1404 365 1406 885
4 3.6650000000e+05 2.5000000000e+03 1408 1929 1930 1409 1405 366 1407 886
4 3.6750000000e+05 2.5000000000e+03 1409 1930 1931 1410 1406 367 1408 887
4 3.6850000000e+05 2.5000000000e+03 1410 1931 1932 1411 1407 368 1409 888
4 3.6950000000e+05 2.5000000000e+03 1411 1932 1933 1412 1408 369 1410 889
4 3.7050000000e+05 2.5000000000e+03 1412 1933 1934 1413 1409 370 1411 890
4 3.7150000000e+05 2.5000000000e+03 1413 1934 1935 1414 1410 371 1412 891
4 3.7250000000e+05 2.5000000000e+03 1414 1935 1936 1415 1411 372 1413 892
4 3.7350000000e+05 2.5000000000e+03 1415 1936 1937 1416 1412 373 1414 893
4 3.7450000000e+05 2.5000000000e+03 1416 1937 1938 1417 1413 374 1415 894
4 3.7550000000e+05 2.5000000000e+03 1417 1938 1939 1418 1414 375 1416 895
4 3.7650000000e+05 2.5000000000e+03 1418 1939 1940 1419 1415 376 1417 896
4 3.7750000000e+05 2.5000000000e+03 1419 1940 1941 1420 1416 377 1418 897
4 3.7850000000e+05 2.5000000000e+03 1420 1941 1942 1421 1417 378 1419 898
4 3.7950000000e+05 2.5000000000e+03 1421 1942 1943 1422 1418 379 1420 899
4 3.8050000000e+05 2.5000000000e+03 1422 1943 1944 1423 1419 380 1421 900
4 3.8150000000e+05 2.5000000000e+03 1423 1944 1945 1424 1420 381 1422 901
4 3.8250000000e+05 2.5000000000e+03 1424 1945 1946 1425 1421 382 1423 902
4 3.8350000000e+05 2.5000000000e+03 1425 1946 1947 1426 1422 383 1424 903
4 3.8450000000e+05 2.5000000000e+03 1426 1947 1948 1427 1423 384 1425 904
4 3.8550000000e+05 2.5000000000e+03 1427 1948 1949 1428 1424 385 1426 905
4 3.8650000000e+05 2.5000000000e+03 1428 1949 1950 1429 1425 386 1427 906
4 3.8750000000e+05 2.5000000000e+03 1429 1950 1951 1430 1426 387 1428 907
4 3.8850000000e+05 2.5000000000e+03 1430 1951 1952 1431 1427 388 1429 908
4 3.8950000000e+05 2.5000000000e+03 1431 1952 1953 1432 1428 389 1430 909
4 3.9050000000e+05 2.5000000000e+03 1432 1953 1954 1433 1429 390 1431 910
4 3.9150000000e+05 2.5000000000e+03 1433 1954 1955 1434 1430 391 1432 911
4 3.9250000000e+05 2.5000000000e+03 1434 1955 1956 1435 1431 392 1433 912
4 3.9350000000e+05 2.5000000000e+03 1435 1956 1957 1436 1432 393 1434 913
4 3.9450000000e+05 2.5000000000e+03 1436 1957 1958 1437 1433 394 1435 914
4 3.9550000000e+05 2.5000000000e+03 1437 1958 1959 1438 1434 395 1436 915
4 3.9650000000e+05 2.5000000000e+03 1438 1959 1960 1439 1435 396 1437 916
4 3.9750000000e+05 2.5000000000e+03 1439 1960 1961 1440 1436 397 1438 917
4 3.9850000000e+05 2.5000000000e+03 1440 1961 1962 1441 1437 398 1439 918
4 3.9950000000e+05 2.5000000000e+03 1441 1962 1963 1442 1438 399 1440 919
4 4.0050000000e+05 2.5000000000e+03 1442 1963 1964 1443 1439 400 1441 920
4 4.0150000000e+05 2.5000000000e+03 1443 1964 1965 1444 1440 401 1442 921
4 4.0250000000e+05 2.5000000000e+03 1444 1965 1966 1445 1441 402 1443 922
4 4.0350000000e+05 2.5000000000e+03 1445 1966 1967 1446 1442 403 1444 923
4 4.0450000000e+05 2.5000000000e+03 1446 1967 1968 1447 1443 404 1445 924
4 4.0550000000e+05 2.5000000000e+03 1447 1968 1969 1448 1444 405 1446 925
4 4.0650000000e+05 2.5000000000e+03 1448 1969 1970 1449 1445 406 1447 926
4 4.0750000000e+05 2.5000000000e+03 1449 1970 1971 1450 1446 407 1448 927
4 4.0850000000e+05 2.5000000000e+03 1450 1971 1972 1451 1447 408 1449 928
4 4.0950000000e+05 2.5000000000e+03 1451 1972 1973 1452 1448 409 1450 929
4 4.1050000000e+05 2.5000000000e+03 1452 1973 1974 1453 1449 410 1451 930
4 4.1150000000e+05 2.5000000000e+03 1453 1974 1975 1454 1450 411 1452 931
4 4.1250000000e+05 2.5000000000e+03 1454 1975 1976 1455 1451 412 1453 932
4 4.1350000000e+05 2.5000000000e+03 1455 1976 1977 1456 1452 413 1454 933
4 4.1450000000e+05 2.5000000000e+03 1456 1977 1978 1457 1453 414 1455 934
4 4.1550000000e+05 2.5000000000e+03 1457 1978 1979 1458 1454 415 1456 935
4 4.1650000000e+05 2.5000000000e+03 1458 1979 1980 1459 1455 416 1457 936
4 4.1750000000e+05 2.5000000000e+03 1459 1980 1981 1460 1456 417 1458 937
4 4.1850000000e+05 2.5000000000e+03 1460 1981 1982 1461 1457 418 1459 938
4 4.1950000000e+05 2.5000000000e+03 1461 1982 1983 1462 1458 419 1460 939
4 4.2050000000e+05 2.5000000000e+03 1462 1983 1984 1463 1459 420 1461 940
4 4.2150000000e+05 2.5000000000e+03 1463 1984 1985 1464 1460 421 1462 941
4 4.2250000000e+05 2.5000000000e+03 1464 1985 1986 1465 1461 422 1463 942
4 4.2350000000e+05 2.5000000000e+03 1465 1986 1987 1466 1462 423 1464 943
4 4.2450000000e+05 2.5000000000e+03 1466 1987 1988 1467 1463 424 1465 944
4 4.2550000000e+05 2.5000000000e+03 1467 1988 1989 1468 1464 425 1466 945
4 4.2650000000e+05 2.5000000000e+03 1468 1989 1990 1469 1465 426 1467 946
4 4.2750000000e+05 2.5000000000e+03 1469 1990 1991 1470 1466 427 1468 947
4 4.2850000000e+05 2.5000000000e+03 1470 1991 1992 1471 1467 428 1469 948
4 4.2950000000e+05 2.5000000000e+03 1471 1992 1993 1472 1468 429 1470 949
4 4.3050000000e+05 2.5000000000e+03 1472 1993 1994 1473 1469 430 1471 950
4 4.3150000000e+05 2.5000000000e+03 1473 1994 1995 1474 1470 431 1472 951
4 4.3250000000e+05 2.5000000000e+03 1474 1995 1996 1475 1471 432 1473 952
4 4.3350000000e+05 2.5000000000e+03 1475 1996 1997 1476 1472 433 1474 953
4 4.3450000000e+05 2.5000000000e+03 1476 1997 1998 1477 1473 434 1475 954
4 4.3550000000e+05 2.5000000000e+03 1477 1998 1999 1478 1474 435 1476 955
4 4.3650000000e+05 2.5000000000e+03 1478 1999 2000 1479 1475 436 1477 956
4 4.3750000000e+05 2.5000000000e+03 1479 2000 2001 1480 1476 437 1478 957
4 4.3850000000e+05 2.5000000000e+03 1480 2001 2002 1481 1477 438 1479 958
4 4.3950000000e+05 2.5000000000e+03 1481 2002 2003 1482 1478 439 1480 959
4 4.4050000000e+05 2.5000000000e+03 1482 2003 2004 1483 1479 440 1481 960
4 4.4150000000e+05 2.5000000000e+03 1483 2004 2005 1484 1480 441 1482 961
4 4.4250000000e+05 2.5000000000e+03 1484 2005 2006 1485 1481 442 1483 962
4 4.4350000000e+05 2.5000000000e+03 1485 2006 2007 1486 1482 443 1484 963
4 4.4450000000e+05 2.5000000000e+03 1486 2007 2008 1487 1483 444 1485 964
4 4.4550000000e+05 2.5000000000e+03 1487 2008 2009 1488 1484 445 1486 965
4 4.4650000000e+05 2.5000000000e+03 1488 2009 2010 1489 1485 446 1487 966
4 4.4750000000e+05 2.5000000000e+03 1489 2010 2011 1490 1486 447 1488 967
4 4.4850000000e+05 2.5000000000e+03 1490 2011 2012 1491 1487 448 1489 968
4 4.4950000000e+05 2.5000000000e+03 1491 2012 2013 1492 1488 449 1490 969
4 4.5050000000e+05 2.5000000000e+03 1492 2013 2014 1493 1489 450 1491 970
4 4.5150000000e+05 2.5000000000e+03 1493 2014 2015 1494 1490 451 1492 971
4 4.5250000000e+05 2.5000000000e+03 1494 2015 2016 1495 1491 452 1493 972
4 4.5350000000e+05 2.5000000000e+03 1495 2016 2017 1496 1492 453 1494 973
4 4.5450000000e+05 2.5000000000e+03 1496 2017 2018 1497 1493 454 1495 974
4 4.5550000000e+05 2.5000000000e+03 1497 2018 2019 1498 1494 455 1496 975
4 4.5650000000e+05 2.5000000000e+03 1498 2019 2020 1499 1495 456 1497 976
4 4.5750000000e+05 2.5000000000e+03 1499 2020 2021 1500 1496 457 1498 977
4 4.5850000000e+05 2.5000000000e+03 1500 2021 2022 1501 1497 458 1499 978
4 4.5950000000e+05 2.5000000000e+03 1501 2022 2023 1502 1498 459 1500 979
4 4.6050000000e+05 2.5000000000e+03 1502 2023 2024 1503 1499 460 1501 980
4 4.6150000000e+05 2.5000000000e+03 1503 2024 2025 1504 1500 461 1502 981
4 4.6250000000e+05 2.5000000000e+03 1504 2025 2026 1505 1501 462 1503 982
4 4.6350000000e+05 2.5000000000e+03 1505 2026 2027 1506 1502 463 1504 983
4 4.6450000000e+05 2.5000000000e+03 1506 2027 2028 1507 1503 464 1505 984
4 4.6550000000e+05 2.5000000000e+03 1507 2028 2029 1508 1504 465 1506 985
4 4.6650000000e+05 2.5000000000e+03 1508 2029 2030 1509 1505 466 1507 986
4 4.6750000000e+05 2.5000000000e+03 1509 2030 2031 1510 1506 467 1508 987
4 4.6850000000e+05 2.5000000000e+03 1510 2031 2032 1511 1507 468 1509 988
4 4.6950000000e+05 2.5000000000e+03 1511 2032 2033 1512 1508 469 1510 989
4 4.7050000000e+05 2.5000000000e+03 1512 2033 2034 1513 1509 470 1511 990
4 4.7150000000e+05 2.5000000000e+03 1513 2034 2035 1514 1510 471 1512 991
4 4.7250000000e+05 2.5000000000e+03 1514 2035 2036 1515 1511 472 1513 992
4 4.7350000000e+05 2.5000000000e+03 1515 2036 2037 1516 1512 473 1514 993
4 4.7450000000e+05 2.5000000000e+03 1516 2037 2038 1517 1513 474 1515 994
4 4.7550000000e+05 2.5000000000e+03 1517 2038 2039 1518 1514 475 1516 995
4 4.7650000000e+05 2.5000000000e+03 1518 2039 2040 1519 1515 476 1517 996
4 4.7750000000e+05 2.5000000000e+03 1519 2040 2041 1520 1516 477 1518 997
4 4.7850000000e+05 2.5000000000e+03 1520 2041 2042 1521 1517 478 1519 998
4 4.7950000000e+05 2.5000000000e+03 1521 2042 2043 1522 1518 479 1520 999
4 4.8050000000e+05 2.5000000000e+03 1522 2043 2044 1523 1519 480 1521 1000
4 4.8150000000e+05 2.5000000000e+03 1523 2044 2045 1524 1520 481 1522 1001
4 4.8250000000e+05 2.5000000000e+03 1524 2045 2046 1525 1521 482 1523 1002
4 4.8350000000e+05 2.5000000000e+03 1525 2046 2047 1526 1522 483 1524 1003
4 4.8450000000e+05 2.5000000000e+03 1526 2047 2048 1527 1523 484 1525 1004
4 4.8550000000e+05 2.5000000000e+03 1527 2048 2049 1528 1524 485 1526 1005
4 4.8650000000e+05 2.5000000000e+03 1528 2049 2050 1529 1525 486 1527 1006
4 4.8750000000e+05 2.5000000000e+03 1529 2050 2051 1530 1526 487 1528 1007
4 4.8850000000e+05 2.5000000000e+03 1530 2051 2052 1531 1527 488 1529 1008
4 4.8950000000e+05 2.5000000000e+03 1531 2052 2053 1532 1528 489 1530 1009
4 4.9050000000e+05 2.5000000000e+03 1532 2053 2054 1533 1529 490 1531 1010
4 4.9150000000e+05 2.5000000000e+03 1533 2054 2055 1534 1530 491 1532 1011
4 4.9250000000e+05 2.5000000000e+03 1534 2055 2056 1535 1531 492 1533 1012
4 4.9350000000e+05 2.5000000000e+03 1535 2056 2057 1536 1532 493 1534 1013
4 4.9450000000e+05 2.5000000000e+03 1536 2057 2058 1537 1533 494 1535 1014
4 4.9550000000e+05 2.5000000000e+03 1537 2058 2059 1538 1534 495 1536 1015
4 4.9650000000e+05 2.5000000000e+03 1538 2059 2060 1539 1535 496 1537 1016
4 4.9750000000e+05 2.5000000000e+03 1539 2060 2061 1540 1536 497 1538 1017
4 4.9850000000e+05 2.5000000000e+03 1540 2061 2062 1541 1537 498 1539 1018
4 4.9950000000e+05 2.5000000000e+03 1541 2062 2063 1542 1538 499 1540 1019
4 5.0050000000e+05 2.5000000000e+03 1542 2063 2064 1543 1539 500 1541 1020
4 5.0150000000e+05 2.5000000000e+03 1543 2064 2065 1544 1540 501 1542 1021
4 5.0250000000e+05 2.5000000000e+03 1544 2065 2066 1545 1541 502 1543 1022
4 5.0350000000e+05 2.5000000000e+03 1545 2066 2067 1546 1542 503 1544 1023
4 5.0450000000e+05 2.5000000000e+03 1546 2067 2068 1547 1543 504 1545 1024
4 5.0550000000e+05 2.5000000000e+03 1547 2068 2069 1548 1544 505 1546 1025
4 5.0650000000e+05 2.5000000000e+03 1548 2069 2070 1549 1545 506 1547 1026
4 5.0750000000e+05 2.5000000000e+03 1549 2070 2071 1550 1546 507 1548 1027
4 5.0850000000e+05 2.5000000000e+03 1550 2071 2072 1551 1547 508 1549 1028
4 5.0950000000e+05 2.5000000000e+03 1551 2072 2073 1552 1548 509 1550 1029
4 5.1050000000e+05 2.5000000000e+03 1552 2073 2074 1553 1549 510 1551 1030
4 5.1150000000e+05 2.5000000000e+03 1553 2074 2075 1554 1550 511 1552 1031
4 5.1250000000e+05 2.5000000000e+03 1554 2075 2076 1555 1551 512 1553 1032
4 5.1350000000e+05 2.5000000000e+03 1555 2076 2077 1556 1552 513 1554 1033
4 5.1450000000e+05 2.5000000000e+03 1556 2077 2078 1557 1553 514 1555 1034
4 5.1550000000e+05 2.5000000000e+03 1557 2078 2079 1558 1554 515 1556 1035
4 5.1650000000e+05 2.5000000000e+03 1558 2079 2080 1559 1555 516 1557 1036
4 5.1750000000e+05 2.5000000000e+03 1559 2080 2081 1560 1556 517 1558 1037
4 5.1850000000e+05 2.5000000000e+03 1560 2081 2082 1561 1557 518 1559 1038
4 5.1950000000e+05 2.5000000000e+03 1561 2082 2083 1562 1558 519 -1 1039
